seed,spawnX,spawnZ,spawnMag,distance,percentage,biome,X,Z,temperature,humidity,continentalness,erosion,depth,weirdness,originTemperature,originHumidity,originContinentalness,originErosion,originDepth,originWeirdness,villageTemperature,villageHumidity,villageContinentalness,villageErosion,villageDepth,villageWeirdness,debug
-6004842017439143399,0,0,0.0,45.18849411078001,0.0,plains,656,-304,-0.02071201511640565,3.627250076386941E-5,0.141182419766013,-0.44506560096116093,0.5078125,-0.2279814634831639,-0.02071201511640565,3.627250076386941E-5,0.141182419766013,-0.44506560096116093,1.0,-0.2279814634831639,-0.3063581433917068,-0.23956526845319406,0.03120277370331413,-0.6654826380778701,-0.5625,-0.1839905733748789,Mid inland
5133044318776248062,0,0,0.0,21.213203435596427,0.0,plains,240,-240,-0.13958952740881347,-0.5740754494776035,0.25142713833496266,0.2412323981190301,0.5078125,0.3722588884122342,-0.13958952740881347,-0.5740754494776035,0.25142713833496266,0.2412323981190301,1.0,0.3722588884122342,-0.14929622484303484,-0.7364441383811011,0.15018847833454105,0.1473064096040702,-0.5625,-0.1894793348962459,Mid inland
8706583216080123393,0,0,0.0,51.62363799656123,0.0,meadow,768,-304,-0.4043614090366927,0.6179133880929967,-0.0015368577493086592,0.13779023265819923,0.5078125,-0.19777220803154144,-0.4043614090366927,0.6179133880929967,-0.0015368577493086592,0.13779023265819923,1.0,-0.19777220803154144,-0.004214745004816559,-0.12517064707306494,0.5632656096963513,-0.1990914189764745,-0.5625,-0.6043655169056364,Near inland
4250978366548817610,0,0,0.0,50.039984012787215,0.0,plains,800,32,-0.04601526455683763,0.3785557302328394,0.8563099538855996,0.01529670033942301,0.5078125,0.3807565407420773,-0.04601526455683763,0.3785557302328394,0.8563099538855996,0.01529670033942301,1.0,0.3807565407420773,0.15735119667685507,-0.18359224832410542,-0.09266559887853155,0.16233921496108283,-0.5625,0.26708533005824997,Far inland
-3164976244221890607,0,0,0.0,36.069377593742864,0.0,plains,-400,-416,0.4848367363674815,0.07598664943089972,-0.046549533417841994,0.019041432236385845,0.5078125,-0.39909394122823655,0.4848367363674815,0.07598664943089972,-0.046549533417841994,0.019041432236385845,1.0,-0.39909394122823655,0.5138954769843886,0.009812307729281284,0.05752607055976118,0.21941355979826832,-0.5625,0.27191057440579053,Near inland
-5597637406681189093,0,0,0.0,25.495097567963924,0.0,savanna,-176,368,0.4209860573082398,-0.17743593628555324,-0.10165298419941624,-0.7619000725817414,0.5078125,0.4964024058687594,0.4209860573082398,-0.17743593628555324,-0.10165298419941624,-0.7619000725817414,1.0,0.4964024058687594,0.5373362235146477,-0.1264665439760574,0.03719100351738768,-0.6026368675892081,-0.5625,0.9961369739557485,Near inland
1055093312729211636,-514,125,528.9810960705496,62.42595614005443,0.0,plains,-1344,688,-0.07377906611382666,-0.30712700983279745,-0.12237339439180353,-0.4083061833952661,0.5078125,0.17864610203305234,-0.17497226502594318,0.2148688333863016,-0.5237345054419745,-0.4658815288362095,1.0,-0.2534442228257444,0.03532758048572962,-0.1876167451119062,0.08341680210461538,-0.17454399752694508,-0.5625,-0.15515031059897424,Coast
2410889633828526626,23,-33,40.22437072223753,80.8084154033477,0.0,snowy_plains,864,928,-0.1322568473948666,0.04774970225821526,0.33671943942343535,0.31404765803173496,0.5078125,-0.24397542136385117,-0.1222875019791261,0.022704995752035374,0.21110852598062055,0.3223312979754428,1.0,-0.07636743905153252,-0.6026059816412808,-0.3448506421898267,0.2629600690999784,-0.03610528907267152,-0.5625,-0.19845654178594477,Far inland
-7164021650241016825,1,-261,261.0019157017818,56.88585061331157,0.0,snowy_plains,-160,624,-0.18775708893535337,0.15813507152550163,-0.09812455905100502,0.22917413408869705,0.5078125,0.304932631404338,-0.2874337415398604,-0.03329903686407737,-0.272195931822135,0.30181442092769256,1.0,0.08441453305554528,-0.5320138506695892,0.0884727672496442,-0.1344487826606211,0.07898022289764417,-0.5625,-0.5847237541405071,Near inland
2781004658147301100,-365,123,385.1674960325702,44.04543109109048,0.0,plains,-912,560,0.20837851413564712,-0.07737045410328955,-0.10888580781681428,0.062040648871765684,0.5078125,-0.3205892656464966,0.04801746433069368,-0.0360816109289611,-0.5939965641343085,0.1889073870257445,1.0,-0.5749689392030509,0.4037467931520117,0.09321752261823718,-0.0523455047228424,-0.341875770043212,-0.5625,0.15193236707421146,Near inland
4854523958849165663,78,56,96.02083107326243,67.80117993073571,0.0,plains,720,912,0.07073187361269252,0.22592339580932624,0.029889087211413472,-0.2084008043008515,0.5078125,-0.179982117882466,0.008724862017357726,0.15107358598482448,-0.08653020035927839,-0.2199362561860662,1.0,-0.05804594533290601,0.19702825745661795,-0.32256193106265807,-0.010063126947665734,-0.2768878354036132,-0.5625,0.4956419603034147,Near inland
4569013325171552167,188,-100,212.94130646729863,48.84669896727925,0.0,plains,-544,192,-0.5032199902636627,-0.12059953017706343,0.21863139864774422,-0.997357963809043,0.5078125,-0.22653995184299625,-0.5210606176486786,-0.3716515533097401,0.15939565984438636,-1.0091882450880354,1.0,-0.013663244349137946,-0.31085219631449396,-0.20108447503955945,-0.017183279567521147,-0.8259332862176227,-0.5625,0.15362391373544265,Mid inland
8220522557658159829,0,0,0.0,12.083045973594572,0.0,taiga,80,176,-0.2000494356767539,0.14554519520496753,0.275784544215279,0.17428121350365083,0.5078125,0.3081204266111806,-0.2000494356767539,0.14554519520496753,0.275784544215279,0.17428121350365083,1.0,0.3081204266111806,-0.19958910099390628,0.2340140282273665,0.28165971351663327,0.26021022554988854,-0.5625,-0.13278272546347492,Mid inland
6097575847552676150,0,0,0.0,17.4928556845359,0.0,savanna,-240,-144,0.29765983224348136,-0.1988974042122646,0.3933812625514748,0.1533464259854984,0.5078125,0.27538779818847625,0.29765983224348136,-0.1988974042122646,0.3933812625514748,0.1533464259854984,1.0,0.27538779818847625,0.3867523553284085,-0.16025678994859405,0.6850460387125725,0.28060937325305957,-0.5625,0.3717654217480444,Far inland
7106038275762930227,0,0,0.0,37.8021163428716,0.0,taiga,368,-480,-0.1954004123356462,0.030519276427841278,0.08974141892946522,0.4724053947134435,0.5078125,0.4746889271001704,-0.1954004123356462,0.030519276427841278,0.08974141892946522,0.4724053947134435,1.0,0.4746889271001704,-0.4805155050502335,0.4320843010386659,0.33212930439701815,0.182401798256226,-0.5625,-0.14462247528594152,Mid inland
-7721751179592880136,135,2,135.0148140020198,86.2670273047588,0.0,plains,1264,784,0.41255323686544876,0.124518545499181,-0.045874266853220894,-0.3563298571118283,0.5078125,-0.2080937628705595,0.3958621087165615,0.1668825565174203,-0.07176199910335758,-0.3111430353520418,1.0,0.10303878869511657,-0.0361620584203922,-0.275076844659283,0.04580282666925912,-0.3651781136357664,-0.5625,0.14008297140055495,Near inland
-4752765959260097867,0,0,0.0,34.23448553724738,0.0,snowy_plains,544,64,-0.7049639055411145,-0.30450938360472257,-0.08824900922758913,0.0024729484658126085,0.5078125,-0.7212261852466223,-0.7049639055411145,-0.30450938360472257,-0.08824900922758913,0.0024729484658126085,1.0,-0.7212261852466223,-0.8240659256902122,-0.715424704648401,0.3044629855920224,-0.018030637248942594,-0.5625,-0.5491282165955919,Near inland
7428017818138219308,-76,16,77.6659513557904,7.211102550927978,0.0,savanna,-176,80,0.40110836688405305,-0.46654743545981225,-0.09196226928789729,0.06949407811773574,0.5078125,-0.1700265451972843,0.4047201251201503,-0.5234770471777124,-0.2872197292969593,0.06328099859933722,1.0,-0.09861692392206026,0.41694845571115247,-0.3232964724153359,0.06646609216954873,-0.018738387331345294,-0.5625,-0.29436879614911327,Near inland
-7258263230615854835,138,-144,199.44924166313595,21.18962010041709,0.0,taiga,16,-464,-0.12851990760717455,-0.07054813194564691,-0.10316285171039392,0.6971601602001276,0.5078125,-0.20965918346260462,-0.04431866953803329,-0.08334174174937212,-0.41896389237602266,0.6543782658486645,1.0,-0.37712208199165625,-0.2540178936032801,0.21374293233405964,0.4192987589032492,0.9556530432999109,-0.5625,-0.48295126998417065,Near inland
4265619671203322855,4,-31,31.25699921617557,23.430749027719962,0.0,plains,240,256,-0.18627948104158332,-0.2609892905642835,-0.047352561399949956,-0.07281160219375718,0.5078125,-0.25934242157758186,-0.1900539616543481,-0.2599062051478153,-0.10039202288831009,-0.0876294989789226,1.0,-0.12665153893531234,-0.3315535093473327,-0.22669561249496487,0.07517929539692425,-0.16106810029662172,-0.5625,0.2832084750047731,Near inland
8132341899957018260,-24,-20,31.240998703626616,21.2602916254693,0.0,plains,192,224,-0.19444925586358272,-0.030251160705214976,-0.08966166673564684,0.19477904226382659,0.5078125,-0.1636805044997119,-0.20586621827638985,-0.03772770398254783,-0.044181853553699434,0.18406774113109034,1.0,-0.1205486348919596,-0.31587677565268113,-0.4495799004893071,-0.0012503865265961753,0.0537358135733876,-0.5625,-0.06266878275913651,Near inland
-155043230858985436,0,0,0.0,13.601470508735444,0.0,savanna,128,176,0.42208965553889777,-0.1608885546964605,0.08599039735548061,-0.009673948204622113,0.5078125,0.32717782183604616,0.42208965553889777,-0.1608885546964605,0.08599039735548061,-0.009673948204622113,1.0,0.32717782183604616,0.4061593987562838,-0.1061076116061031,0.31948410438897207,-0.08788854896976017,-0.5625,0.3062906459112089,Mid inland
6220951080908990636,-305,96,319.75146598569336,57.38466694161429,0.0,plains,-928,784,0.14717237653694432,0.7111325325071203,-0.10229659233859696,0.07706630637796322,0.5078125,-0.20174489005503432,0.05740678577064179,0.6631831103758151,-0.3670846615578447,0.19491786352320645,1.0,0.4943449821594271,0.32155108116758135,0.08321059000061337,0.71182257332316,0.2968965756728487,-0.5625,0.3195295938082082,Near inland
-6647617766250601622,0,0,0.0,17.4928556845359,0.0,savanna,144,-240,0.5523737718119486,0.2506925764061512,0.08690537314482889,0.24954184323818124,0.5078125,-0.41151124782319115,0.5523737718119486,0.2506925764061512,0.08690537314482889,0.24954184323818124,1.0,-0.41151124782319115,0.494900618854479,-0.11786280155473086,-0.042978052470379675,0.02195927554219757,-0.5625,-0.47172308950466896,Mid inland
-61359513049150002,0,0,0.0,44.10215414239989,0.0,savanna,384,592,0.02916150085614449,0.08299727586966654,0.06909192704305897,-0.13564927687188047,0.5078125,-0.35383430063681837,0.02916150085614449,0.08299727586966654,0.06909192704305897,-0.13564927687188047,1.0,-0.35383430063681837,0.39259211186855986,-0.12096165526825234,0.31671943303313094,0.009255854180403441,-0.5625,0.34188164151111305,Mid inland
7918466586191596749,89,-61,107.89810007595129,24.166091947189145,0.0,desert,240,-416,0.6993879736506283,0.16237119717991433,-0.05386952740017109,0.3141246325068014,0.5078125,-0.17591406451268982,0.6351886929764722,0.1809341355243247,-0.32548694839596876,0.38910948722652877,1.0,-0.09486046744418744,0.8146022942029965,-0.13539051596140603,-0.04826828405807317,0.04365840499999899,-0.5625,0.8258328907510409,Near inland
-2848120490960052683,0,0,0.0,55.44366510251645,0.0,savanna,112,880,0.07232588647123142,0.09925738742206164,-0.09437556936718253,0.0033565158009247528,0.5078125,0.3459813696405389,0.07232588647123142,0.09925738742206164,-0.09437556936718253,0.0033565158009247528,1.0,0.3459813696405389,0.20717648080485984,-0.2830734237727065,0.20146297553911505,0.5552674166780545,-0.5625,-0.42419415855360953,Near inland
-8383093190379989965,0,0,0.0,26.92582403567252,0.0,plains,-400,160,0.21021635891349186,-0.13024912779121295,-0.05451286216989262,0.38696453691929517,0.5078125,0.17786556324323682,0.21021635891349186,-0.13024912779121295,-0.05451286216989262,0.38696453691929517,1.0,0.17786556324323682,0.07916381929930497,-0.16998022107563648,0.03210707434935463,0.17112780334707495,-0.5625,-0.07771000005388956,Near inland
285992908338802973,0,0,0.0,13.416407864998739,0.0,plains,-192,96,-0.13861827353039755,-0.08686863108207134,0.232508078597983,-0.11450829933039389,0.5078125,0.6392059076220555,-0.13861827353039755,-0.08686863108207134,0.232508078597983,-0.11450829933039389,1.0,0.6392059076220555,-0.09353971646088854,-0.15685359035098662,0.5207611139010238,-0.06788937132272536,-0.5625,0.26142284462808996,Mid inland
1624862401680932536,0,0,0.0,14.866068747318506,0.0,plains,176,160,-0.4129229594570375,-0.1546540609150485,0.0872622266055631,0.47512771629236517,0.5078125,-0.5994448873859941,-0.4129229594570375,-0.1546540609150485,0.0872622266055631,0.47512771629236517,1.0,-0.5994448873859941,-0.3621310043614981,-0.20356477569973486,-0.024535602866848364,0.32165802685235556,-0.5625,-0.1874837380266921,Mid inland
-7077071452560899210,-44,-162,167.86899654194636,44.01136216933077,0.0,plains,656,-160,-0.1798897091855954,-0.23929023282359937,-0.0912882054404924,-0.17859252442901444,0.5078125,0.45750310458858745,-0.10556359715123885,-0.17795440968967394,-0.4169108800976773,-0.2559777954525402,1.0,-0.002488583604510399,-0.1932276107877664,-0.09267606140157707,0.24637499966755833,-0.19129145154422098,-0.5625,0.0844257046648552,Near inland
2412260058843658090,-25,-68,72.44998274671983,13.45362404707371,0.0,meadow,-176,-240,-0.0062374104202991484,0.1163707139575025,0.32992585980139955,-0.8479996210517514,0.5078125,-0.21745579054169034,0.01502266894946376,0.16253171657078627,0.2375524890624058,-0.8380327674496532,1.0,-0.0575704187541483,-0.07195454387715616,0.13275582378738926,0.3837447884733475,-0.6761824206579758,-0.5625,-0.3349810398968503,Far inland
7080761469767654958,612,-308,685.133563620992,38.47076812334269,0.0,plains,1216,-224,0.17484167658992744,0.3454351769636523,-0.13991912854391453,-0.39457369785283886,0.5078125,0.419378264701345,0.3118407426648087,-0.3551276874092769,-0.3998984970703095,-0.5955186681326309,1.0,-0.35169361659120635,0.1004628570048785,-0.3481828519390705,0.19625295369120913,0.1423168239352763,-0.5625,-0.1097171920803656,Coast
-3714316634331223505,0,0,0.0,19.697715603592208,0.0,snowy_plains,128,-288,-0.9505880350799817,0.38403669301320487,0.08493984591154365,0.07561672885452037,0.5078125,-0.49104348199750336,-0.9505880350799817,0.38403669301320487,0.08493984591154365,0.07561672885452037,1.0,-0.49104348199750336,-0.7636580059485956,0.09596919966355746,0.4567913506756122,-0.12921137303865274,-0.5625,-0.24796324889701196,Mid inland
5882643403030627359,-107,172,202.5660386145713,62.12889826803627,0.0,plains,-944,-384,-0.1759565621405422,0.44040194426788937,-0.07349481122098506,0.12640396932917386,0.5078125,-0.17092524290286085,-0.1615659977839418,0.4476445122050743,-0.557053287075848,0.09500751021352644,1.0,0.18714587258993717,-0.03705013107375235,-0.1318971980461618,0.3307293056999973,-0.053660544451940025,-0.5625,-0.09692095464731584,Near inland
-4351545969349228952,-39,-96,103.61949623502326,50.11985634456667,0.0,plains,-432,608,0.10247878532468485,-0.16189900436004237,-0.08098322378382052,0.6952525791419094,0.5078125,0.36410381814264037,0.1331204085527513,-0.23293206994895402,-0.3145653084599827,0.7218957987971907,1.0,0.3326044339634716,0.17702990382649691,-0.297041171069819,0.0490902049445598,0.12315923522252069,-0.5625,0.20234258092993795,Near inland
628896167159011636,0,0,0.0,37.16180835212409,0.0,meadow,-240,-544,-0.08606860764309292,-0.12822166410893618,0.07488542098219901,0.1770048235990346,0.5078125,0.5999633487679596,-0.08606860764309292,-0.12822166410893618,0.07488542098219901,0.1770048235990346,1.0,0.5999633487679596,-0.1518989154457424,-0.14274886721394006,0.6662267243152898,-0.24280106054001033,-0.5625,0.43778852395063766,Mid inland
4290486581151018099,-31,6,31.575306807693888,11.704699910719626,0.0,plains,144,64,-0.30170663880284154,-0.16844684949457084,0.44762124505883344,0.1508753157702245,0.5078125,0.17488168787871072,-0.30592456318265343,-0.1780308383770571,0.402067602771198,0.16198330660811433,1.0,-0.00884574197265774,-0.3763541451338437,-0.18342483591987538,0.0628584938749854,0.14266528533489406,-0.5625,-0.37986766468892863,Far inland
6344886473892066770,-13,20,23.853720883753127,16.492422502470642,0.0,meadow,48,272,0.3001185947982198,-0.054962946125555585,0.4149544853857442,0.06659115835582685,0.5078125,0.23265348692035004,0.31298937264871307,-0.06423846341993353,0.4420883511899978,0.04615312460218737,1.0,0.11051648444751705,0.13981339083155703,0.11588470286577894,0.615462181876051,-8.094630407065055E-4,-0.5625,-0.4666592918605299,Far inland
7389848434689775815,12,244,244.29490375363952,7.810249675906654,0.0,savanna,96,320,0.36715914961800467,-0.17563253847824828,-0.12640749228950518,0.2634540623133032,0.5078125,0.1705993614923357,0.3901311278047826,-0.25214101152465485,-0.2366447459597283,0.28330937870602396,1.0,-0.6242656998813917,0.34153553441724277,-0.26660864511355337,-0.01866772623022155,0.23192538876836305,-0.5625,-0.1804981123560563,Coast
5654394690943003284,97,-105,142.9475428260311,40.80441152620633,0.0,snowy_plains,-528,-304,-0.3333191113840436,0.07803358248489495,-0.07630603721434369,-0.323391822548498,0.5078125,0.3326114531792104,-0.3702433170473196,0.1496527108226746,-0.3473620517705526,-0.35021725554218747,1.0,-0.03635227142916979,-0.48341122813797577,-0.16373512603463058,0.17666186278938867,-0.3069028328382686,-0.5625,0.17030246846233077,Near inland
-1052317614119078989,326,551,640.2163696751279,65.73431371817918,0.0,meadow,-256,1424,0.06874458800554217,-0.2792393638460686,-0.1106604761965189,0.2437236338449895,0.5078125,-0.1883932522184004,0.19696890433912775,-0.14975547696883396,-0.7161261621393917,0.37990590432182786,1.0,-0.3677366686125929,0.08503683148732993,0.22021045118774604,0.7307485234381031,-0.34533611465472,-0.5625,-0.3841945011616993,Coast
